AC_YEAR,STATCD,DISTCD,STATNAME,DISTNAME,DISTRICTS,BLOCKS,VILLAGES,CLUSTERS,TOTPOPULAT,P_URB_POP,POPULATION_0_6,GROWTHRATE,SEXRATIO,P_SC_POP,P_ST_POP,OVERALL_LI,FEMALE_LIT,MALE_LIT,AREA_SQKM,TOT_6_10_15,TOT_11_13_15,SCH1,SCH2,SCH3,SCH4,SCH5,SCH6,SCH7,SCH9,SCHTOT,SCH1G,SCH2G,SCH3G,SCH4G,SCH5G,SCH6G,SCH7G,SCH9G,SCHTOTG,SCH1P,SCH2P,SCH3P,SCH4P,SCH5P,SCH6P,SCH7P,SCH9P,SCHTOTP,SCH1M,SCH2M,SCH3M,SCH4M,SCH5M,SCH6M,SCH7M,SCH9M,SCHTOTM,SCH1GR,SCH2GR,SCH3GR,SCH4GR,SCH5GR,SCH6GR,SCH7GR,SCH9GR,SCHTOTGR,SCH1GA,SCH2GA,SCH3GA,SCH4GA,SCH5GA,SCH6GA,SCH7GA,SCH9GA,SCHTOTGA,SCH1PR,SCH2PR,SCH3PR,SCH4PR,SCH5PR,SCH6PR,SCH7PR,SCH9PR,SCHTOTPR,SCHBOY1,SCHBOY2,SCHBOY3,SCHBOY4,SCHBOY5,SCHBOY6,SCHBOY7,SCHBOY9,SCHBOYTOT,SCHGIR1,SCHGIR2,SCHGIR3,SCHGIR4,SCHGIR5,SCHGIR6,SCHGIR7,SCHGIR9,SCHGIRTOT,ENR1,ENR2,ENR3,ENR4,ENR5,ENR6,ENR7,ENR9,ENRTOT,ENR1G,ENR2G,ENR3G,ENR4G,ENR5G,ENR6G,ENR7G,ENR9G,ENRTOTG,ENR1P,ENR2P,ENR3P,ENR4P,ENR5P,ENR6P,ENR7P,ENR9P,ENRTOTP,ENR1M,ENR2M,ENR3M,ENR4M,ENR5M,ENR6M,ENR7M,ENR9M,ENRTOTM,ENR1GR,ENR2GR,ENR3GR,ENR4GR,ENR5GR,ENR6GR,ENR7GR,ENR9GR,ENRTOTGR,ENR1PR,ENR2PR,ENR3PR,ENR4PR,ENR5PR,ENR6PR,ENR7PR,ENR9PR,ENRTOTPR,TCH1G,TCH2G,TCH3G,TCH4G,TCH5G,TCH6G,TCH7G,TCH9G,TCHTOTG,TCH1P,TCH2P,TCH3P,TCH4P,TCH5P,TCH6P,TCH7P,TCH9P,TCHTOTP,TCH1M,TCH2M,TCH3M,TCH4M,TCH5M,TCH6M,TCH7M,TCH9M,TCHTOTM,SCLS1,SCLS2,SCLS3,SCLS4,SCLS5,SCLS6,SCLS7,SCLSTOT,STCH1,STCH2,STCH3,STCH4,STCH5,STCH6,STCH7,STCHTOT,ROAD1,ROAD2,ROAD3,ROAD4,ROAD5,ROAD6,ROAD7,ROADTOT,SPLAY1,SPLAY2,SPLAY3,SPLAY4,SPLAY5,SPLAY6,SPLAY7,SPLAYTOT,SBNDR1,SBNDR2,SBNDR3,SBNDR4,SBNDR5,SBNDR6,SBNDR7,SBNDRTOT,SGTOIL1,SGTOIL2,SGTOIL3,SGTOIL4,SGTOIL5,SGTOIL6,SGTOIL7,SGTOILTOT,SBTOIL1,SBTOIL2,SBTOIL3,SBTOIL4,SBTOIL5,SBTOIL6,SBTOIL7,SBTOILTOT,SWAT1,SWAT2,SWAT3,SWAT4,SWAT5,SWAT6,SWAT7,SWATTOT,SELE1,SELE2,SELE3,SELE4,SELE5,SELE6,SELE7,SELETOT,SCOMP1,SCOMP2,SCOMP3,SCOMP4,SCOMP5,SCOMP6,SCOMP7,SCOMPTOT,SRAM1,SRAM2,SRAM3,SRAM4,SRAM5,SRAM6,SRAM7,SRAMTOT,SRAMN1,SRAMN2,SRAMN3,SRAMN4,SRAMN5,SRAMN6,SRAMN7,SRAMNTOT,ESTD1,ESTD2,ESTD3,ESTD4,ESTD5,ESTD6,ESTD7,ESTDTOT,MDM1,MDM2,MDM3,MDM4,MDM5,MDM6,MDM7,MDMTOT,KIT1,KIT2,KIT3,KIT4,KIT5,KIT6,KIT7,KITTOT,KITS1,KITS2,KITS3,KITS4,KITS5,KITS6,KITS7,KITSTOT,ENR501,ENR502,ENR503,ENR504,ENR505,ENR506,ENR507,ENR509,ENR50TOT,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMCTOT,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6,CLS7,CLSTOT,TCH1,TCH2,TCH3,TCH4,TCH5,TCH6,TCH7,TCHTOT,TCHF1,TCHF2,TCHF3,TCHF4,TCHF5,TCHF6,TCHF7,TCHFTOT,TCHM1,TCHM2,TCHM3,TCHM4,TCHM5,TCHM6,TCHM7,TCHM9,ENRG1,ENRG2,ENRG3,ENRG4,ENRG5,ENRG6,ENRG7,ENRGTOT,PREP,PRESTD,PPFTCH,PPMTCH,PMTCH,PFTCH,TCHSCM1,TCHSCM2,TCHSCM3,TCHSCM4,TCHSCM5,TCHSCM6,TCHSCM7,TCHSCF1,TCHSCF2,TCHSCF3,TCHSCF4,TCHSCF5,TCHSCF6,TCHSCF7,TCHSTM1,TCHSTM2,TCHSTM3,TCHSTM4,TCHSTM5,TCHSTM6,TCHSTM7,TCHSTF1,TCHSTF2,TCHSTF3,TCHSTF4,TCHSTF5,TCHSTF6,TCHSTF7,TCHOBCM1,TCHOBCM2,TCHOBCM3,TCHOBCM4,TCHOBCM5,TCHOBCM6,TCHOBCM7,TCHOBCF1,TCHOBCF2,TCHOBCF3,TCHOBCF4,TCHOBCF5,TCHOBCF6,TCHOBCF7,TCH_TRNRM1,TCH_TRNRM2,TCH_TRNRM3,TCH_TRNRM4,TCH_TRNRM5,TCH_TRNRM6,TCH_TRNRM7,TCH_TRNRF1,TCH_TRNRF2,TCH_TRNRF3,TCH_TRNRF4,TCH_TRNRF5,TCH_TRNRF6,TCH_TRNRF7,PGRMTCH,PGRFTCH,GRMTCH,GRFTCH,PGCMTCH,PGCFTCH,PCMTCH,PCFTCH,C1_B,C2_B,C3_B,C4_B,C5_B,C6_B,C7_B,C8_B,C9_B,C1_G,C2_G,C3_G,C4_G,C5_G,C6_G,C7_G,C8_G,C9_G,C15A,C68A,C1_BD,C2_BD,C3_BD,C4_BD,C5_BD,C6_BD,C7_BD,C8_BD,C1_GD,C2_GD,C3_GD,C4_GD,C5_GD,C6_GD,C7_GD,C8_GD,C1_BR,C2_BR,C3_BR,C4_BR,C5_BR,C6_BR,C7_BR,C8_BR,C9_BR,C1_GR,C2_GR,C3_GR,C4_GR,C5_GR,C6_GR,C7_GR,C8_GR,C9_GR,SCPTOT,SCPTOT_G,SCUTOT,SCUTOT_G,STPTOT,STPTOT_G,STUTOT,STUTOT_G,OBPTOT,OBUTOT,OBPTOT_G,OBUTOT_G,MUPTOT,MUUTOT,MUPTOT_G,MUUTOT_G,BLC1,LVC1,HEC1,SPC1,LOC1,MEC1,LEC1,CPC1,AUC1,MUC1,BLC2,LVC2,HEC2,SPC2,LOC2,MEC2,LEC2,CPC2,AUC2,MUC2,BLC3,LVC3,HEC3,SPC3,LOC3,MEC3,LEC3,CPC3,AUC3,MUC3,BLC4,LVC4,HEC4,SPC4,LOC4,MEC4,LEC4,CPC4,AUC4,MUC4,BLC5,LVC5,HEC5,SPC5,LOC5,MEC5,LEC5,CPC5,AUC5,MUC5,BLC6,LVC6,HEC6,SPC6,LOC6,MEC6,LEC6,CPC6,AUC6,MUC6,BLC7,LVC7,HEC7,SPC7,LOC7,MEC7,LEC7,CPC7,AUC7,MUC7,BLC8,LVC8,HEC8,SPC8,LOC8,MEC8,LEC8,CPC8,AUC8,MUC8,TOTCLGD1G,TOTCLGD2G,TOTCLGD3G,TOTCLGD4G,TOTCLGD5G,TOTCLGD6G,TOTCLGD7G,TOTCLMI1G,TOTCLMI2G,TOTCLMI3G,TOTCLMI4G,TOTCLMI5G,TOTCLMI6G,TOTCLMI7G,TOTCLMJ1G,TOTCLMJ2G,TOTCLMJ3G,TOTCLMJ4G,TOTCLMJ5G,TOTCLMJ6G,TOTCLMJ7G,TOTCLOT1G,TOTCLOT2G,TOTCLOT3G,TOTCLOT4G,TOTCLOT5G,TOTCLOT6G,TOTCLOT7G,TCHBS1,TCHBS2,TCHBS3,TCHBS4,TCHBS5,TCHBS6,TCHBS7,TCHSEC1,TCHSEC2,TCHSEC3,TCHSEC4,TCHSEC5,TCHSEC6,TCHSEC7,TCHHS1,TCHHS2,TCHHS3,TCHHS4,TCHHS5,TCHHS6,TCHHS7,TCHGD1,TCHGD2,TCHGD3,TCHGD4,TCHGD5,TCHGD6,TCHGD7,TCHPG1,TCHPG2,TCHPG3,TCHPG4,TCHPG5,TCHPG6,TCHPG7,TCHMD1,TCHMD2,TCHMD3,TCHMD4,TCHMD5,TCHMD6,TCHMD7,TCHPD1,TCHPD2,TCHPD3,TCHPD4,TCHPD5,TCHPD6,TCHPD7,TCHNR1,TCHNR2,TCHNR3,TCHNR4,TCHNR5,TCHNR6,TCHNR7,TCHCON1,TCHCON2,TCHCON3,TCHCON4,TCHCON5,TCHCON67,TCHCON8,TCHCON9,TCHRM1,TCHRM2,TCHRM3,TCHRM4,TCHRM5,TCHRM6,TCHRM7,TCHRF1,TCHRF2,TCHRF3,TCHRF4,TCHRF5,TCHRF6,TCHRF7,TCHRN1,TCHRN2,TCHRN3,TCHRN4,TCHRN5,TCHRN6,TCHRN7,TCHCM1,TCHCM2,TCHCM3,TCHCM4,TCHCM5,TCHCM6,TCHCM7,TCHCF1,TCHCF2,TCHCF3,TCHCF4,TCHCF5,TCHCF6,TCHCF7,TCHCN1,TCHCN2,TCHCN3,TCHCN4,TCHCN5,TCHCN6,TCHCN7,TLM_R1,TLM_R2,TLM_R3,TLM_R4,TLM_R5,TLM_R6,TLM_R7,TLME,TLMR,CONTIE,CONTIR,CONTI_R1,CONTI_R2,CONTI_R3,CONTI_R4,CONTI_R5,CONTI_R6,CONTI_R7,PIDAY30,PIDAYSCH,UIDAY35,UIDAYSCH,M1,M2,M3,M4,M5,ENRE11,ENRE12,ENRE13,ENRE14,ENRE15,ENRE16,ENRE17,ENRE21,ENRE22,ENRE23,ENRE24,ENRE25,ENRE26,ENRE27,ENRE31,ENRE32,ENRE33,ENRE34,ENRE35,ENRE36,ENRE37,ENRE41,ENRE42,ENRE43,ENRE44,ENRE45,ENRE46,ENRE47,ENRE51,ENRE52,ENRE53,ENRE54,ENRE55,ENRE56,ENRE57,TCH_5556M,TCH_5556F,TCH_5556T,TCH_5758M,TCH_5758F,TCH_5758T,TCH_5960M,TCH_5960F,TCH_5960T,PPTR30,UPTR35,PSCR30,USCR35,NOTCH_ASS,TCHINV,PTXT_ALL,PTXT_SC,PTXT_ST,PUNI_ALL,PUNI_SC,PUNI_ST,UTXT_ALL,UTXT_SC,UTXT_ST,UUNI_ALL,UUNI_SC,UUNI_ST,TOTCLS1G,TOTCLS2G,TOTCLS3G,TOTCLS4G,TOTCLS5G,TOTCLS6G,TOTCLS7G
2015-16,01,0101,JAMMU & KASHMIR,KUPWARA,1,13,391,104,875564,11.33,197001.9,34.62,843,0.12,8.08,66.92,54.79,77.1,2379,135672,72701,1107,818,2,14,2,84,49,0,2076,980,697,1,14,2,49,49,0,1792,127,121,1,0,0,35,0,0,284,0,0,0,0,0,0,0,0,0,954,681,1,14,2,48,49,0,1749,980,697,1,14,2,49,49,0,1792,117,114,0,0,0,23,0,0,254,1105,808,2,4,2,83,44,0,2048,1106,813,2,14,2,83,44,0,2064,37658,70411,322,545,206,16030,2386,0,127558,29587,49272,23,545,206,4161,2386,0,86180,8071,21139,299,0,0,11869,0,0,41378,0,0,0,0,0,0,0,0,0,29085,48286,23,545,206,4047,2386,0,84578,7084,19878,0,0,0,6663,0,0,33625,1991,4093,14,70,28,528,638,0,7362,717,1112,29,0,0,537,0,0,2395,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,72,104,0,0,1,0,0,0,105,836,649,2,13,2,68,41,1611,105,241,1,1,2,47,27,424,211,258,2,9,1,50,29,560,963,791,2,13,2,82,44,1897,800,753,2,3,2,82,44,1686,836,702,2,13,1,77,47,1678,44,69,2,8,1,40,25,189,23,92,1,1,1,39,16,173,223,310,0,1,0,23,21,578,272,348,0,1,0,28,25,674,955,191,1,13,0,14,0,1174,980,697,1,5,1,49,48,1781,460,548,0,1,1,42,35,1087,949,688,1,5,1,49,48,1741,933,237,1,13,1,8,27,43,1220,980,697,1,14,2,49,49,1792,3489,5315,27,62,23,852,239,10007,2708,5205,43,70,28,1065,638,9757,852,1238,17,61,6,246,104,4818,1856,3967,26,9,22,819,534,0,18986,35073,134,448,68,6872,1062,62643,1047,18000,211,445,1780,615,6,26,0,0,0,7,10,0,11,0,1,0,0,5,119,148,0,0,0,44,22,15,43,0,2,0,10,4,369,511,1,2,0,88,48,132,112,0,1,0,10,9,37,87,0,0,0,3,2,18,29,0,4,0,1,0,2385,785,4777,1638,230,119,676,271,11194,9062,8377,8406,7924,6770,6707,6475,6094,11102,8615,8274,8190,7692,6513,6236,6021,5503,69059,29500,189,177,190,181,196,116,108,120,135,99,153,114,113,91,63,64,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10161,5023,3717,1702,6983,3071,3485,1524,88797,38701,43856,18759,10,60,25,67,59,30,23,3,0,47,4,55,22,44,61,34,30,0,0,26,3,55,33,58,81,28,37,2,1,45,1,58,27,53,59,33,41,2,2,19,5,72,31,46,64,27,23,3,1,37,3,45,14,24,47,20,31,1,1,21,3,43,11,27,33,12,22,1,2,17,3,49,14,26,44,9,23,1,2,13,2413,3405,27,39,20,650,132,877,1398,0,18,2,138,85,199,512,0,5,1,64,22,117,404,5,13,0,137,79,0,0,0,0,0,0,0,79,184,1,1,0,31,2,612,834,1,6,0,114,28,897,2411,25,14,10,547,294,408,1098,15,7,18,307,311,6,18,1,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,327,801,307,4,0,0,1355,3464,26,8,22,764,534,648,1081,17,20,6,239,104,0,0,0,0,0,0,0,501,503,0,1,0,55,0,204,157,0,41,0,7,0,0,0,0,0,0,0,0,45,19,0,0,0,1,0,78851,80093,1271313,1413311,414,283,0,2,0,7,1,381804,2011,184052,969,19,0,0,0,0,37658,70411,322,545,206,16030,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,26,104,35,2,37,6,0,6,86,4,92,33,453,57,59116,11,9749,46949,27,7534,27433,27,3472,21322,26,2594,3489,5315,27,62,23,852,239
2015-16,01,0102,JAMMU & KASHMIR,BARAMULA,1,18,678,144,1015503,17.19,161871.18,20.34,873,0.15,3.74,66.93,55.01,77.35,4243,117874,70952,1215,825,9,11,5,176,69,0,2310,1108,639,1,11,5,96,69,0,1929,107,186,8,0,0,80,0,0,381,0,0,0,0,0,0,0,0,0,1031,600,1,8,5,91,60,0,1796,1108,639,1,11,5,96,69,0,1929,98,160,4,0,0,58,0,0,320,1206,819,9,1,5,174,62,0,2276,1209,822,9,11,5,174,66,0,2296,43505,91652,8209,348,244,36272,2877,0,183107,33433,45036,354,348,244,7037,2877,0,89329,10072,46616,7855,0,0,29235,0,0,93778,0,0,0,0,0,0,0,0,0,32077,42360,354,287,244,6820,2437,0,84579,9358,41776,1755,0,0,22370,0,0,75259,2284,3852,14,60,105,1197,964,0,8476,653,2021,222,0,0,1336,0,0,4232,0,0,0,0,0,0,0,0,0,86,1,0,0,0,0,2,89,95,0,0,0,0,0,0,95,1052,766,9,10,4,165,65,2071,211,357,8,7,4,126,48,761,183,256,8,5,3,98,42,595,1209,822,9,11,5,174,66,2296,1206,819,9,1,5,174,62,2276,1068,776,9,10,5,172,69,2109,278,330,9,7,5,132,57,818,24,123,7,0,4,85,26,269,65,133,2,2,3,43,34,282,104,177,3,2,3,57,40,386,900,172,2,10,0,15,0,1099,1105,639,0,9,3,94,62,1912,376,462,0,5,2,74,48,967,799,569,0,7,3,88,61,1527,1014,240,0,10,4,35,49,41,1352,1108,639,0,11,4,96,69,1927,4127,5800,210,53,30,1665,360,12245,2937,5873,236,60,105,2533,964,12708,1088,2178,106,55,48,955,388,8031,1849,3695,130,5,57,1578,576,0,22210,45432,3985,334,87,17319,1420,90787,1998,30671,1575,1754,2278,1954,11,26,1,0,0,22,10,4,18,2,0,0,0,8,71,108,1,2,4,44,10,17,32,0,0,2,9,5,401,574,3,0,7,173,59,182,171,0,9,6,56,10,49,75,0,0,0,46,13,20,22,0,15,0,11,12,3478,2086,4983,2614,388,204,629,250,20820,11118,10962,10617,10110,9793,9516,9384,7450,19911,10710,10676,10450,10094,10094,9765,9087,7277,120418,53607,391,327,313,316,241,201,195,168,268,189,210,207,173,157,154,133,22,14,14,11,9,8,3,4,28,13,14,9,18,7,11,8,9,25,0,0,0,0,5312,2453,1837,848,25171,10574,12569,5267,124492,57100,61331,28688,8,170,34,65,115,78,47,32,5,105,7,138,36,53,108,45,42,24,2,61,6,147,38,54,93,52,30,25,2,76,2,157,27,62,107,32,33,17,1,85,4,134,26,47,81,25,22,7,2,66,0,132,26,41,50,36,22,12,3,36,2,130,27,32,53,33,23,3,1,45,1,113,33,32,47,19,13,8,1,34,2757,3915,210,35,24,1330,249,970,1341,0,18,5,253,83,400,544,0,0,1,82,28,195,563,144,8,10,380,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,766,6,6,1,185,32,1170,2985,145,20,30,1445,408,670,1729,85,20,68,868,497,9,42,0,0,6,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,375,358,5,0,0,1487,3439,130,5,57,1572,571,954,2083,106,41,48,953,383,0,0,0,0,0,0,0,362,256,0,0,0,6,5,134,95,0,14,0,2,5,0,0,0,0,0,0,0,170,88,0,0,0,1,1,541226,550426,1422240,1494052,232,191,0,1,0,5,2,462254,2225,227928,1095,19,0,0,0,0,43505,91652,8209,348,244,36272,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,90,208,63,32,95,5,1,6,122,2,222,98,313,40,53237,0,4406,38161,0,3801,26138,0,1763,17307,0,1571,4127,5800,210,53,30,1665,360
2015-16,01,0103,JAMMU & KASHMIR,SRINAGAR,1,8,94,65,1269751,98.73,155798.45,23.56,879,0.09,0.72,71.21,63.47,77.95,1979,113560,62397,258,417,36,2,0,263,9,0,985,203,209,1,2,0,65,9,0,489,55,208,35,0,0,198,0,0,496,0,0,0,0,0,0,0,0,0,18,6,0,0,0,6,0,0,30,203,209,1,2,0,65,9,0,489,4,14,0,0,0,1,0,0,19,256,415,34,0,0,255,9,0,969,256,414,32,2,0,257,7,0,968,8494,38942,20810,44,0,50880,288,0,119458,3548,9550,25,44,0,4219,288,0,17674,4946,29392,20785,0,0,46661,0,0,101784,0,0,0,0,0,0,0,0,0,513,395,0,0,0,511,0,0,1419,251,1851,0,0,0,180,0,0,2282,430,1442,15,14,0,1060,129,0,3090,398,2205,1144,0,0,3697,0,0,7444,0,0,0,0,0,0,0,0,0,100,6,0,0,0,0,1,107,17,0,0,0,0,0,0,17,248,411,36,2,0,261,9,967,78,268,33,2,0,222,4,607,191,353,36,2,0,248,6,836,182,367,32,2,0,253,7,843,234,397,34,0,0,244,8,917,254,407,36,2,0,262,9,970,96,212,36,0,0,253,8,605,38,209,36,0,0,213,2,498,6,29,7,0,0,15,1,58,39,90,17,0,0,73,2,221,209,116,8,2,0,19,0,354,203,209,1,2,0,65,9,489,43,94,1,1,0,43,5,187,175,207,1,2,0,63,8,456,227,161,3,2,0,38,7,30,438,203,209,1,2,0,65,9,489,817,3284,886,11,0,2873,40,7911,828,3647,1159,14,0,4757,129,10534,643,2766,879,14,0,3650,79,2956,185,881,280,0,0,1107,50,0,4388,18725,9940,44,0,24879,136,58112,875,35467,2161,630,1623,5821,1,5,1,0,0,7,3,1,5,3,0,0,7,1,13,32,5,0,0,11,4,2,20,4,0,0,10,3,3,22,3,0,0,19,2,1,13,7,0,0,14,2,8,33,0,0,0,8,0,14,97,0,0,0,16,0,481,1623,772,2013,61,179,108,197,8521,7856,7721,7739,7666,7376,7312,7155,5752,7893,7591,7375,7324,7167,7006,6807,6949,5854,72008,38983,150,119,137,120,154,126,149,141,113,77,114,136,129,125,98,133,32,19,19,23,15,24,18,21,18,22,16,16,22,8,16,13,17,18,175,83,77,39,1282,594,468,229,1592,730,834,422,75215,41660,36523,20322,8,74,15,31,20,26,62,4,2,21,1,66,10,16,9,20,64,3,0,7,3,90,10,17,17,20,79,5,2,8,1,94,10,15,17,15,95,1,0,8,2,114,12,17,31,15,81,2,1,8,10,122,12,16,10,9,63,1,0,8,2,120,12,13,13,10,71,0,1,5,6,136,13,12,16,15,70,0,0,6,741,2900,882,11,0,2737,33,76,365,4,0,0,97,7,0,19,0,0,0,39,0,97,273,168,10,0,304,5,0,0,0,0,0,0,0,19,61,1,0,0,40,1,67,358,12,0,0,230,0,370,2238,612,2,0,3133,51,201,862,511,5,0,1303,71,1,16,21,0,0,33,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,116,169,7,0,0,129,837,280,0,0,1099,50,529,2699,879,7,0,3640,79,0,0,0,0,0,0,0,56,44,0,0,0,8,0,114,67,0,7,0,10,0,0,0,0,0,0,0,0,25,23,0,0,0,9,0,122700,127800,1090880,1467209,139,159,0,1,0,28,2,186638,974,139005,725,19,0,0,0,0,8494,38942,20810,44,0,50880,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,216,275,85,151,236,11,12,23,14,0,81,36,375,54,13624,227,1266,15286,276,1251,6370,34,429,5444,31,408,817,3284,886,11,0,2873,40
2015-16,01,0104,JAMMU & KASHMIR,BADGAM,1,13,523,104,735753,11.74,150755.79,21.18,883,0.05,3.17,57.98,46.6,68.56,1361,118477,58838,755,537,10,10,1,98,57,0,1468,697,423,1,10,1,40,57,0,1229,56,114,9,0,0,58,0,0,237,2,0,0,0,0,0,0,0,2,678,411,0,10,1,40,54,0,1194,697,423,1,10,1,40,57,0,1229,55,110,8,0,0,49,0,0,222,754,532,9,2,1,96,54,0,1448,752,535,10,9,1,98,54,0,1459,23691,48001,3581,488,71,17407,2282,0,95521,20328,31192,544,488,71,2779,2282,0,57684,3307,16809,3037,0,0,14628,0,0,37781,56,0,0,0,0,0,0,0,56,19742,30100,0,488,71,2779,2175,0,55355,3270,15847,2878,0,0,10874,0,0,32869,1554,2691,36,68,19,442,716,0,5526,314,1201,214,0,0,1051,0,0,2780,10,0,0,0,0,0,0,0,10,64,0,0,0,0,0,0,64,35,0,0,0,0,0,0,35,735,528,10,10,1,98,56,1438,129,238,10,3,1,79,30,490,164,230,10,5,1,74,36,520,752,535,10,9,1,98,54,1459,754,532,9,2,1,96,54,1448,755,537,10,10,1,98,57,1468,70,78,10,2,1,64,25,250,19,100,9,3,1,68,15,215,80,141,3,0,0,22,13,259,173,207,5,2,0,33,27,447,528,75,4,10,0,16,1,634,697,422,0,10,0,40,57,1226,239,301,0,4,0,38,48,630,423,357,0,8,0,40,53,881,654,137,0,8,0,15,38,43,852,697,423,1,10,1,40,57,1229,2290,3837,119,45,8,1035,325,7659,1878,3892,250,68,19,1493,716,8316,572,1350,152,62,6,595,219,2109,1306,2542,98,6,13,898,497,0,12092,23616,1677,415,14,7886,1080,46780,1285,21352,601,695,1487,1293,6,17,2,0,0,4,2,3,7,2,0,1,2,2,41,75,1,1,0,20,25,9,24,1,3,0,3,2,399,480,9,0,0,61,63,126,94,6,7,0,19,9,57,62,0,0,0,0,0,13,21,0,0,0,0,0,2309,1131,3427,1514,281,103,440,145,7927,6725,6225,6033,6004,5488,5144,5195,4831,7577,6359,6160,6019,5595,5138,4980,4952,4636,64052,28748,178,118,124,111,124,87,83,76,94,77,80,87,70,65,68,75,0,1,0,1,0,0,0,0,3,1,2,3,1,1,0,0,0,5,0,0,0,0,3238,1633,1242,606,14230,5949,7115,2942,64618,30896,31709,15070,0,75,14,38,39,47,22,4,10,23,0,46,14,31,34,21,18,2,5,24,0,63,9,35,25,25,17,2,4,24,0,56,11,22,38,41,9,0,1,20,0,71,11,22,23,30,16,2,2,17,0,49,15,11,30,18,15,0,4,10,0,57,15,18,15,18,9,0,8,11,0,70,6,11,19,21,8,0,6,10,1680,2880,115,40,6,895,246,416,686,2,5,2,90,49,194,271,2,0,0,50,30,40,91,55,0,2,77,13,0,0,0,0,0,0,0,49,102,5,0,0,28,8,348,459,9,3,0,116,9,733,1818,124,21,8,809,300,464,1208,111,19,11,533,388,2,26,1,0,0,7,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,270,215,5,0,0,1093,2315,98,6,13,898,497,503,1299,152,37,6,595,219,0,0,0,0,0,0,0,213,227,0,0,0,0,0,69,51,0,25,0,0,0,0,0,0,0,0,0,0,172,124,0,0,0,5,0,600345,604450,1364855,1383135,187,132,0,0,0,8,3,290008,1400,148301,713,19,0,0,0,0,23691,48001,3581,488,71,17407,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,41,141,44,9,53,0,0,0,41,1,62,20,143,18,37707,0,3098,27383,0,2411,17795,18,1052,12469,18,857,2290,3837,119,45,8,1035,325
