Date,Open,High,Low,Close,Volume,Market Cap
2020-11-12,59.51,60.45,58.31,60.37,2506731801.0,3976146557.0
2020-11-11,58.24,60.55,58.2,59.52,2580790979.0,3919710178.0
2020-11-10,59.37,59.66,57.6,58.24,2269831643.0,3835152414.0
2020-11-09,61.06,61.78,57.84,59.36,2791720300.0,3908932290.0
2020-11-08,59.14,61.81,58.88,61.06,2560316021.0,4019845346.0
2020-11-07,63.13,64.4,57.59,59.14,4320946722.0,3893544751.0
2020-11-06,58.68,63.28,58.47,63.13,4083503373.0,4155585902.0
2020-11-05,54.5,59.22,54.5,58.68,3250514599.0,3862051532.0
2020-11-04,53.82,55.01,51.61,54.5,3050534139.0,3586579398.0
2020-11-03,53.82,54.27,51.65,53.82,2580300879.0,3541432847.0
2020-11-02,55.59,56.71,53.21,53.82,3019889902.0,3540884990.0
2020-11-01,55.59,55.97,54.26,55.59,2045991010.0,3656933389.0
2020-10-31,53.84,56.11,53.53,55.59,2657420659.0,3656741432.0
2020-10-30,54.77,55.57,52.53,53.84,2563994174.0,3540959118.0
2020-10-29,55.74,56.3,53.46,54.77,3010404352.0,3601801225.0
2020-10-28,57.82,60.3,54.71,55.74,3786206312.0,3665696641.0
2020-10-27,56.75,58.89,56.51,57.82,3431678162.0,3801761833.0
2020-10-26,58.67,59.1,55.21,56.75,3701855843.0,3731081184.0
2020-10-25,59.1,59.77,56.66,58.67,3725652470.0,3857572663.0
2020-10-24,55.24,59.33,54.81,59.1,3899047277.0,3884856117.0
2020-10-23,54.3,56.67,53.18,55.24,3519541892.0,3630921272.0
2020-10-22,53.02,56.06,53.01,54.27,3814584794.0,3566118639.0
2020-10-21,47.06,54.55,47.06,53.05,3534993796.0,3485819576.0
2020-10-20,48.1,48.44,46.69,47.05,1757468523.0,3091763886.0
2020-10-19,47.64,48.5,46.99,48.1,1771107656.0,3160267220.0
2020-10-18,47.06,47.88,46.97,47.62,2636565895.0,3128435828.0
2020-10-17,47.75,47.75,46.75,47.05,2169301016.0,3090962057.0
2020-10-16,49.53,49.9,46.21,47.69,2331529601.0,3132624928.0
2020-10-15,49.83,50.25,49.06,49.49,2340485565.0,3250355736.0
2020-10-14,50.01,50.98,49.42,49.85,2213563866.0,3273382395.0
2020-10-13,50.68,50.68,49.13,49.94,2177774803.0,3279211860.0
2020-10-12,50.62,51.52,49.54,50.74,2646408249.0,3331555081.0
2020-10-11,48.91,51.24,48.87,50.73,2601103257.0,3330028818.0
2020-10-10,47.78,50.41,47.78,48.92,2781995604.0,3211040248.0
2020-10-09,47.22,48.27,46.71,47.83,2250628685.0,3139276406.0
2020-10-08,46.68,47.49,45.84,47.22,2350341454.0,3098565933.0
2020-10-07,46.0,46.98,45.24,46.66,2167187221.0,3061759913.0
2020-10-06,46.36,48.08,45.67,45.99,3013107749.0,3017134337.0
2020-10-05,46.74,47.11,45.69,46.36,2349391995.0,3041609178.0
2020-10-04,45.58,47.04,45.45,46.73,2034541387.0,3065363622.0
2020-10-03,44.91,46.13,44.78,45.58,1707844978.0,2989719911.0
2020-10-02,46.35,46.95,44.2,44.92,2201641713.0,2946294542.0
2020-10-01,46.43,48.51,45.57,46.31,2558851054.0,3037112538.0
2020-09-30,45.81,46.72,45.49,46.37,1979505099.0,3040608728.0
2020-09-29,45.3,45.87,45.02,45.8,1790368155.0,3002587743.0
2020-09-28,46.11,46.96,45.29,45.36,1923868466.0,2973353460.0
2020-09-27,46.09,46.59,45.06,46.09,2217192656.0,3021254303.0
2020-09-26,46.1,46.52,45.36,46.19,2123570272.0,3027273265.0
2020-09-25,45.05,46.57,44.15,46.09,1849539132.0,3020217186.0
2020-09-24,43.05,45.17,42.75,45.04,2070966440.0,2951298284.0
2020-09-23,44.49,45.08,42.74,43.06,1676705751.0,2821103400.0
2020-09-22,43.36,44.77,43.12,44.55,1078696494.0,2918394264.0
2020-09-21,47.13,47.65,42.54,43.39,1923483523.0,2842432912.0
2020-09-20,48.67,48.67,46.43,47.1,1033913350.0,3085167468.0
2020-09-19,48.48,49.03,48.21,48.68,961716690.0,3188069967.0
2020-09-18,48.83,49.08,47.79,48.46,1135775840.0,3173679301.0
2020-09-17,47.98,49.48,47.88,48.88,1701721113.0,3200475070.0
2020-09-16,48.46,48.79,47.47,47.93,1674030602.0,3138328709.0
2020-09-15,49.12,50.14,48.35,48.39,1663112038.0,3167891971.0
2020-09-14,48.05,49.94,47.44,49.09,1786276098.0,3213367490.0
2020-09-13,50.76,50.93,47.53,48.07,1785910878.0,3145983705.0
2020-09-12,49.06,51.22,48.67,50.82,1588978329.0,3325687817.0
2020-09-11,48.72,49.41,47.4,49.09,1835173089.0,3212303729.0
2020-09-10,47.92,49.38,47.9,48.72,2001211524.0,3187527096.0
2020-09-09,47.38,48.85,46.7,47.9,1828181736.0,3133588725.0
2020-09-08,48.81,49.3,46.2,47.38,2314205963.0,3099602851.0
2020-09-07,48.03,49.07,45.62,48.77,2235340013.0,3189892800.0
2020-09-06,47.6,48.9,46.62,48.05,2075916067.0,3142675722.0
2020-09-05,50.62,51.32,46.15,47.59,2831766570.0,3111962365.0
2020-09-04,47.78,52.33,47.19,50.61,2851271830.0,3309267726.0
2020-09-03,58.01,58.53,47.06,47.77,2765272845.0,3123351779.0
2020-09-02,62.87,63.07,57.14,58.1,2790169260.0,3797966400.0
2020-09-01,61.11,64.18,60.39,62.88,2717986649.0,4110169776.0
2020-08-31,62.84,63.49,60.75,61.11,2561891272.0,3994085080.0
2020-08-30,57.21,62.8,57.17,62.73,2759602454.0,4099231860.0
2020-08-29,57.44,58.23,57.13,57.29,2006047086.0,3743728945.0
2020-08-28,56.1,58.17,55.57,57.35,2206041301.0,3747428403.0
2020-08-27,58.3,59.16,54.8,56.04,2212235187.0,3661200919.0
2020-08-26,58.44,58.99,57.21,58.36,2067102732.0,3812133909.0
2020-08-25,62.22,62.34,57.27,58.58,2625416624.0,3826259089.0
2020-08-24,60.62,62.82,60.27,62.2,2490426542.0,4062179119.0
2020-08-23,60.26,61.49,58.34,60.62,2315616100.0,3958807136.0
2020-08-22,59.36,60.46,58.29,60.31,2317942996.0,3937965763.0
2020-08-21,62.91,63.65,59.17,59.38,2911090515.0,3876858022.0
2020-08-20,62.02,63.53,61.28,62.97,2801314591.0,4110648055.0
2020-08-19,65.55,66.97,59.57,62.0,3345972244.0,4047380317.0
2020-08-18,67.06,68.03,64.28,65.53,3627257060.0,4276903970.0
2020-08-17,63.83,68.52,61.88,67.03,3997651594.0,4374438900.0
2020-08-16,59.94,64.29,59.33,63.83,3595771595.0,4165123797.0
2020-08-15,56.73,60.38,56.73,59.93,3063536363.0,3910281206.0
2020-08-14,57.7,57.98,56.36,56.75,2476128674.0,3702706247.0
2020-08-13,54.99,57.86,52.35,57.74,2843622469.0,3766743819.0
2020-08-12,54.37,55.56,52.32,54.97,2450391467.0,3585464599.0
2020-08-11,58.29,59.44,53.23,54.39,2754950222.0,3547154657.0
2020-08-10,57.12,59.24,57.12,58.29,2247183310.0,3801224617.0
2020-08-09,58.23,58.66,56.5,57.14,1601010110.0,3725788182.0
2020-08-08,57.21,58.54,56.65,58.13,1726820323.0,3789893301.0
2020-08-07,59.15,60.84,55.87,57.25,2756992175.0,3731890489.0
2020-08-06,58.99,60.56,57.98,59.16,2241049269.0,3856601785.0
2020-08-05,57.58,59.77,57.12,59.01,2144590019.0,3846220333.0
2020-08-04,58.46,59.42,56.8,57.53,2088598738.0,3749523928.0
2020-08-03,56.62,59.64,56.14,58.47,2250487587.0,3810634494.0
2020-08-02,61.26,64.46,55.8,56.64,3499183526.0,3691130076.0
2020-08-01,58.0,61.66,57.5,61.29,3124975567.0,3993808114.0
2020-07-31,56.65,58.74,55.83,58.0,2461431454.0,3778669742.0
2020-07-30,55.1,57.97,54.08,56.64,3015740898.0,3689985568.0
2020-07-29,55.59,56.69,55.03,55.17,2572759911.0,3593728339.0
2020-07-28,53.06,57.13,51.9,55.58,3293197775.0,3619587263.0
2020-07-27,47.97,54.93,47.52,52.95,3397559596.0,3448224688.0
2020-07-26,48.84,50.38,47.72,47.98,2587129920.0,3124123307.0
2020-07-25,44.11,49.16,44.07,48.8,2433671618.0,3177555508.0
2020-07-24,44.85,44.88,44.06,44.18,1620747746.0,2876436566.0
2020-07-23,44.94,45.47,44.58,44.85,1775727714.0,2919572018.0
2020-07-22,43.61,45.0,43.32,44.94,1383704376.0,2924848189.0
2020-07-21,41.97,43.93,41.89,43.62,1384220462.0,2838623093.0
2020-07-20,42.55,42.71,41.64,41.98,1152077279.0,2731558150.0
2020-07-19,42.43,42.7,41.88,42.55,1140767149.0,2768772725.0
2020-07-18,41.91,42.83,41.78,42.43,1141296421.0,2760226500.0
2020-07-17,42.04,42.34,41.78,41.91,1336746650.0,2726545150.0
2020-07-16,43.26,43.4,41.47,42.04,1543731673.0,2734230404.0
2020-07-15,43.79,44.01,42.99,43.28,1809900342.0,2814802324.0
2020-07-14,43.97,44.0,43.14,43.8,1882872130.0,2848566183.0
2020-07-13,44.64,45.31,43.24,43.92,1724704950.0,2855849775.0
2020-07-12,44.69,45.18,44.06,44.64,1598865182.0,2902091664.0
2020-07-11,44.25,44.71,44.01,44.68,1764984238.0,2904378314.0
2020-07-10,44.51,44.53,43.55,44.25,1840301462.0,2876028160.0
2020-07-09,45.19,45.71,43.83,44.54,1985305536.0,2894664419.0
2020-07-08,43.32,45.41,43.17,45.2,2161892498.0,2937468640.0
2020-07-07,43.96,44.22,43.11,43.32,1360983976.0,2814829248.0
2020-07-06,41.6,44.15,41.5,43.96,1743603778.0,2856450323.0
2020-07-05,42.02,42.16,40.99,41.6,1170070065.0,2702477997.0
2020-07-04,41.17,42.17,41.13,42.07,1173145659.0,2732595058.0
2020-07-03,41.47,41.68,41.05,41.21,1122905126.0,2676330600.0
2020-07-02,41.74,41.93,40.66,41.49,1339074369.0,2694260227.0
2020-07-01,41.43,42.19,41.29,41.7,1220528740.0,2707814853.0
2020-06-30,41.74,41.97,41.03,41.47,1390313389.0,2692495275.0
2020-06-29,41.43,42.0,41.02,41.85,1668680719.0,2717052119.0
2020-06-28,41.56,42.02,40.78,41.41,1337385786.0,2687972549.0
2020-06-27,43.28,43.45,40.75,41.56,1453347400.0,2697200834.0
2020-06-26,42.56,43.56,41.76,43.32,1714646169.0,2811467299.0
2020-06-25,42.86,43.03,42.21,42.56,1311840193.0,2762034095.0
2020-06-24,44.19,44.53,42.71,42.84,1493695398.0,2779946161.0
2020-06-23,44.19,44.32,43.62,44.18,1365925951.0,2866313928.0
2020-06-22,43.11,44.34,43.07,44.19,1659721584.0,2866546342.0
2020-06-21,43.34,43.76,43.03,43.09,1362753187.0,2794826424.0
2020-06-20,42.65,43.78,42.63,43.35,1500492583.0,2811334445.0
2020-06-19,43.56,43.68,42.6,42.68,1712639222.0,2767724113.0
2020-06-18,44.03,44.12,43.14,43.56,1576467272.0,2830626074.0
2020-06-17,43.88,44.81,43.36,44.03,1996899442.0,2860963357.0
2020-06-16,43.91,44.28,43.49,43.88,1841455099.0,2850591900.0
2020-06-15,44.08,44.2,42.09,43.91,2090717318.0,2852680851.0
2020-06-14,45.1,45.1,43.89,44.08,1782403292.0,2863412897.0
2020-06-13,44.79,45.19,44.46,45.09,1739835590.0,2928688758.0
2020-06-12,43.5,45.27,43.12,44.83,2260548556.0,2911065499.0
2020-06-11,46.68,46.9,42.97,43.51,2554226325.0,2825486779.0
2020-06-10,46.07,46.89,45.89,46.68,2146762421.0,3030821037.0
2020-06-09,46.47,46.74,45.67,46.07,2141209283.0,2990871181.0
2020-06-08,46.66,46.88,46.06,46.47,2357747091.0,3016794015.0
2020-06-07,46.74,46.94,45.39,46.67,2385218875.0,3029051321.0
2020-06-06,47.07,47.32,46.43,46.73,2160092222.0,3032854879.0
2020-06-05,47.67,47.92,46.87,47.05,2551367878.0,3053335010.0
2020-06-04,47.2,47.99,46.58,47.64,2697436350.0,3090975369.0
2020-06-03,45.93,47.63,45.66,47.17,2691495449.0,3060501220.0
2020-06-02,48.09,49.76,45.26,45.92,3060955005.0,2979119286.0
2020-06-01,45.57,48.4,45.43,48.13,3035652544.0,3121604529.0
2020-05-31,47.54,47.57,45.32,45.59,2637761668.0,2956928358.0
2020-05-30,44.63,47.54,44.23,47.54,2852777896.0,3082829598.0
2020-05-29,44.78,45.38,44.32,44.65,2632197768.0,2895315418.0
2020-05-28,43.87,44.86,43.5,44.76,2743046058.0,2901856312.0
2020-05-27,42.41,44.07,42.37,43.86,2757608482.0,2843324947.0
2020-05-26,42.93,43.01,42.12,42.43,2475471673.0,2750446203.0
2020-05-25,42.41,43.44,42.1,42.95,2701310002.0,2783422664.0
2020-05-24,44.02,44.38,42.44,42.45,2656112321.0,2750870493.0
2020-05-23,44.21,44.53,43.71,44.03,2576920703.0,2853191056.0
2020-05-22,42.73,44.58,42.51,44.21,2908274408.0,2864136481.0
2020-05-21,44.16,44.45,41.88,42.74,3143718509.0,2768884214.0
2020-05-20,45.39,45.96,43.72,44.17,3448255432.0,2861150335.0
2020-05-19,45.21,45.38,44.34,45.38,3612370257.0,2939336800.0
2020-05-18,43.64,46.24,43.59,45.2,4473025831.0,2927235935.0
2020-05-17,43.18,44.36,43.1,43.64,3901110454.0,2825893814.0
2020-05-16,42.85,43.74,42.58,43.21,3879155974.0,2797840306.0
2020-05-15,43.95,44.06,42.47,42.83,4340414828.0,2772979035.0
2020-05-14,43.09,44.23,42.48,43.95,5023559798.0,2844597190.0
2020-05-13,42.07,43.55,41.95,43.13,4565388581.0,2791779469.0
2020-05-12,41.74,42.68,41.41,42.11,4734936547.0,2725296857.0
2020-05-11,42.36,42.86,40.14,41.7,5121746343.0,2698347048.0
2020-05-10,47.26,47.26,40.57,42.37,5783062532.0,2741254063.0
2020-05-09,47.84,48.94,47.13,47.27,4740601428.0,3058380577.0
2020-05-08,47.31,48.55,46.63,47.88,4780707207.0,3097356144.0
2020-05-07,46.02,48.07,45.03,47.33,5080727910.0,3061336365.0
2020-05-06,46.77,47.78,45.94,45.94,4575858023.0,2971266131.0
2020-05-05,47.45,47.91,46.37,46.79,4187625277.0,3025540504.0
2020-05-04,48.24,48.35,46.04,47.47,4488284400.0,3069527725.0
2020-05-03,49.46,50.04,47.55,48.27,4667453994.0,3120493727.0
2020-05-02,47.77,49.57,47.45,49.46,4453777871.0,3197119850.0
2020-05-01,46.71,48.6,46.71,47.79,4581731065.0,3089051663.0
2020-04-30,49.15,50.92,46.58,46.71,5724477325.0,3019046193.0
2020-04-29,46.09,49.62,46.01,49.18,5673988960.0,3178164249.0
2020-04-28,44.74,46.31,44.07,46.03,4413476561.0,2974099483.0
2020-04-27,44.68,45.42,43.89,44.71,4473729902.0,2888544819.0
2020-04-26,44.72,45.34,44.31,44.69,4687873111.0,2886855018.0
2020-04-25,44.82,45.65,44.37,44.71,4769855704.0,2888203931.0
2020-04-24,42.99,45.17,42.94,44.81,4786600723.0,2894063140.0
2020-04-23,41.88,43.37,41.43,42.94,4757478698.0,2772774520.0
2020-04-22,40.99,42.32,40.69,41.89,4029531589.0,2704698254.0
2020-04-21,40.81,41.26,40.42,41.04,3954491838.0,2649690810.0
2020-04-20,42.67,43.38,40.46,40.83,4293209435.0,2635710772.0
2020-04-19,44.35,44.51,42.6,42.63,4563334114.0,2751996675.0
2020-04-18,42.75,44.38,42.53,44.36,4508378329.0,2863206054.0
2020-04-17,42.68,43.21,42.0,42.75,4096625538.0,2758454401.0
2020-04-16,39.64,43.01,38.6,42.69,4985504369.0,2754496415.0
2020-04-15,41.08,41.71,39.45,39.59,3696959521.0,2554181141.0
2020-04-14,41.22,41.82,40.68,41.05,3713345006.0,2648383666.0
2020-04-13,42.5,42.5,39.96,41.2,3998289644.0,2657814813.0
2020-04-12,42.32,43.29,42.01,42.45,3639638078.0,2737892510.0
2020-04-11,42.26,42.97,41.69,42.32,3374908252.0,2729109196.0
2020-04-10,46.4,46.47,41.33,42.27,4008964133.0,2725609591.0
2020-04-09,46.35,46.58,45.17,46.38,3628019378.0,2990629539.0
2020-04-08,44.68,46.75,44.35,46.32,3831132142.0,2986094917.0
2020-04-07,44.4,47.2,44.11,44.67,4391267713.0,2879255750.0
2020-04-06,40.66,44.49,40.54,44.39,4287968687.0,2861077283.0
2020-04-05,40.69,41.0,39.93,40.67,3084146015.0,2620968039.0
2020-04-04,40.34,40.83,39.96,40.68,3229457622.0,2621009072.0
2020-04-03,39.89,41.08,39.68,40.36,3482692346.0,2600305500.0
2020-04-02,39.36,41.65,39.25,39.87,3985953572.0,2568780271.0
2020-04-01,39.28,39.38,37.45,39.38,3303999600.0,2536712327.0
2020-03-31,39.12,39.37,38.68,39.3,3359087002.0,2531157610.0
2020-03-30,37.26,39.32,37.26,39.14,3318334905.0,2520514843.0
2020-03-29,38.87,38.93,37.21,37.33,2683734233.0,2403961159.0
2020-03-28,38.86,39.33,37.1,38.87,3119837445.0,2502911913.0
2020-03-27,40.18,40.6,38.89,38.92,2962853270.0,2505504071.0
2020-03-26,39.17,40.17,38.79,40.16,2827963692.0,2585178521.0
2020-03-25,40.48,40.7,38.55,39.15,3133347522.0,2519916317.0
2020-03-24,38.75,40.75,38.27,40.49,3331925793.0,2605834454.0
2020-03-23,35.58,38.85,35.42,38.77,3598154774.0,2494558925.0
2020-03-22,38.37,39.48,35.5,35.63,3148219029.0,2292391578.0
2020-03-21,38.08,39.34,36.95,38.34,3438721430.0,2466743818.0
2020-03-20,39.11,43.33,35.59,38.13,4537692970.0,2452922646.0
2020-03-19,33.72,40.23,33.71,39.07,4157185543.0,2513235593.0
2020-03-18,33.56,34.14,32.78,33.68,3170415992.0,2166347103.0
2020-03-17,32.9,35.42,32.79,33.56,3289527849.0,2158391141.0
2020-03-16,36.45,36.45,30.61,32.88,4079630236.0,2113940825.0
2020-03-15,34.41,38.23,34.2,36.44,3434485463.0,2342660616.0
2020-03-14,37.54,37.6,34.04,34.4,3270465986.0,2211281928.0
2020-03-13,31.0,39.25,25.57,37.44,7552238198.0,2406597116.0
2020-03-12,48.45,48.56,30.63,30.93,5417383296.0,1988180694.0
2020-03-11,50.26,50.61,46.24,48.46,3807551814.0,3114857126.0
2020-03-10,50.48,51.25,49.4,50.26,3945792927.0,3229716140.0
2020-03-09,51.64,52.31,47.28,50.17,5097423294.0,3223665284.0
2020-03-08,60.58,60.61,51.73,51.73,4523736331.0,3323571636.0
2020-03-07,63.02,63.76,60.5,60.55,4258036532.0,3889681824.0
2020-03-06,62.05,63.77,61.46,63.03,4766934524.0,4048469921.0
2020-03-05,60.4,63.14,60.4,62.05,4712202709.0,3985045689.0
2020-03-04,61.14,61.57,59.36,60.38,4429853608.0,3877791382.0
2020-03-03,61.02,62.35,60.01,61.14,5412760345.0,3926290829.0
2020-03-02,57.98,61.94,57.55,61.0,5309970238.0,3916306949.0
2020-03-01,58.53,60.12,56.65,57.96,4317287191.0,3720790355.0
2020-02-29,59.75,61.38,58.39,58.54,4168117352.0,3758049404.0
2020-02-28,61.44,63.17,57.84,59.76,5266399749.0,3835945103.0
2020-02-27,61.03,64.62,57.8,61.51,5649302854.0,3947440769.0
2020-02-26,71.18,71.86,58.58,61.01,6518313483.0,3915328585.0
2020-02-25,75.5,75.81,70.07,71.18,5755711246.0,4567178980.0
2020-02-24,79.56,79.56,72.38,75.54,6355612214.0,4846065100.0
2020-02-23,75.07,79.8,74.98,79.54,5702486428.0,5102126285.0
2020-02-22,73.49,76.49,72.57,75.13,5547090434.0,4819103854.0
2020-02-21,69.57,74.94,68.91,73.45,5579449656.0,4710680779.0
2020-02-20,70.98,72.17,67.46,69.62,5500324693.0,4464832282.0
2020-02-19,77.08,78.2,70.54,71.14,5298677185.0,4561234455.0
2020-02-18,73.19,78.01,70.89,77.04,5600214717.0,4938917809.0
2020-02-17,74.97,75.38,69.44,73.25,5593944695.0,4695804838.0
2020-02-16,76.73,80.41,69.58,75.15,6186098306.0,4817137104.0
2020-02-15,83.03,83.38,76.1,76.51,5612667760.0,4903772881.0
2020-02-14,80.38,83.46,79.43,82.99,5382846670.0,5318240171.0
2020-02-13,81.23,83.69,78.58,80.4,6579062946.0,5151873617.0
2020-02-12,76.49,82.27,76.45,81.3,5701884854.0,5208558724.0
2020-02-11,74.35,76.63,72.85,76.6,4742120918.0,4906933361.0
2020-02-10,77.14,77.56,73.12,74.34,5373709984.0,4761554712.0
2020-02-09,76.45,78.2,75.69,77.09,5145711108.0,4937660994.0
2020-02-08,74.4,77.42,72.14,76.47,5496860399.0,4897092475.0
2020-02-07,73.47,74.96,73.22,74.36,5051951258.0,4761261677.0
2020-02-06,72.53,74.66,71.11,73.39,5463272394.0,4698795737.0
2020-02-05,68.11,73.18,67.88,72.49,5169585841.0,4640906808.0
2020-02-04,69.77,70.33,66.9,68.2,4449652117.0,4365253454.0
2020-02-03,69.99,72.39,68.97,69.78,4965069690.0,4466102181.0
2020-02-02,70.8,73.25,68.13,70.23,5482993030.0,4494447999.0
2020-02-01,67.91,72.28,67.66,70.82,6009767449.0,4531596557.0
2020-01-31,68.18,69.38,65.79,67.88,5718104791.0,4342918713.0
2020-01-30,60.01,69.74,58.78,68.16,6042169957.0,4360322858.0
2020-01-29,60.66,62.25,59.78,60.08,3894445882.0,3842950242.0
2020-01-28,58.77,61.15,57.76,60.67,4220742210.0,3880511637.0
2020-01-27,56.28,59.58,56.08,58.76,3832184228.0,3758010753.0
2020-01-26,53.69,56.48,53.3,56.21,3283750798.0,3594505100.0
2020-01-25,54.56,54.56,52.77,53.7,2938756558.0,3433273431.0
2020-01-24,54.64,55.42,51.36,54.53,3532776556.0,3486182447.0
2020-01-23,58.35,58.48,53.39,54.63,3348002983.0,3492096602.0
2020-01-22,57.64,58.99,57.32,58.35,3076205980.0,3729779086.0
2020-01-21,57.23,57.96,56.27,57.65,3130143642.0,3684221719.0
2020-01-20,57.78,58.09,56.23,57.2,3306438947.0,3655443935.0
2020-01-19,59.45,61.79,56.18,57.8,4197776579.0,3693201722.0
2020-01-18,61.3,62.17,58.53,59.41,4426051530.0,3795493154.0
2020-01-17,57.64,62.89,56.9,61.49,5067456613.0,3927821846.0
2020-01-16,58.05,58.3,55.15,57.62,4347723835.0,3680300934.0
2020-01-15,58.39,59.92,56.17,58.05,5070738793.0,3707655223.0
2020-01-14,49.7,59.88,49.69,58.48,5729547956.0,3734400000.0
2020-01-13,51.12,51.39,48.93,49.73,3336204744.0,3175647876.0
2020-01-12,49.32,51.3,49.01,51.08,3858852964.0,3261300810.0
2020-01-11,48.63,51.33,48.09,49.26,3915781115.0,3144901794.0
2020-01-10,45.21,49.17,44.03,48.73,3808140302.0,3110300142.0
2020-01-09,45.62,45.78,44.31,45.22,2986327757.0,2885860528.0
2020-01-08,46.45,48.2,44.63,45.65,3633957130.0,2913485629.0
2020-01-07,45.84,46.86,44.72,46.42,3611521907.0,2962310517.0
2020-01-06,43.6,45.96,43.49,45.82,3349237768.0,2923126044.0
2020-01-05,43.29,44.73,43.0,43.55,3017148033.0,2778396525.0
2020-01-04,42.38,43.34,41.93,43.33,2843192897.0,2763617782.0
2020-01-03,39.86,42.45,39.45,42.42,3260961326.0,2705193552.0
2020-01-02,42.02,42.13,39.68,39.82,2759827139.0,2539554281.0
2020-01-01,41.33,42.29,41.29,42.02,2782992323.0,2679229284.0
2019-12-31,42.77,43.06,41.17,41.34,3015923778.0,2635704909.0
2019-12-30,43.75,44.6,42.43,42.75,3330795171.0,2725146760.0
2019-12-29,42.8,44.45,42.44,43.67,3573796558.0,2783708412.0
2019-12-28,41.17,43.81,41.13,42.84,3260638656.0,2730585594.0
2019-12-27,40.26,41.65,39.96,41.18,2949759036.0,2624203892.0
2019-12-26,40.61,41.37,39.81,40.27,2848923906.0,2565795345.0
2019-12-25,40.73,40.76,39.88,40.63,2773383486.0,2588660479.0
2019-12-24,40.86,41.68,40.22,40.68,2860933776.0,2591459879.0
2019-12-23,41.95,42.55,40.72,40.85,3163414128.0,2601950200.0
2019-12-22,40.01,42.25,39.95,41.97,3141032976.0,2672823095.0
2019-12-21,40.3,40.34,39.74,40.0,2655178488.0,2547148313.0
2019-12-20,39.94,40.59,39.67,40.29,2778859161.0,2565522972.0
2019-12-19,40.79,41.12,39.07,39.92,3173676635.0,2541689077.0
2019-12-18,37.12,41.1,36.67,40.78,3845534650.0,2596036805.0
2019-12-17,40.36,40.42,36.93,37.08,3283924746.0,2360532950.0
2019-12-16,43.78,43.87,40.05,40.37,3046141449.0,2569728492.0
2019-12-15,43.85,44.31,42.76,43.76,2668105124.0,2784724201.0
2019-12-14,44.45,44.66,43.52,43.72,2721787991.0,2791200748.0
2019-12-13,44.01,44.5,43.71,44.45,2766557274.0,2837399801.0
2019-12-12,43.92,44.28,43.5,44.08,2740797932.0,2813611017.0
2019-12-11,44.61,44.93,43.72,43.95,2507211954.0,2804621325.0
2019-12-10,45.01,45.1,44.11,44.64,2349745528.0,2848915169.0
2019-12-09,45.9,46.07,44.71,44.94,2473452708.0,2867412869.0
2019-12-08,45.68,46.51,45.45,45.95,2266427857.0,2931804622.0
2019-12-07,45.67,46.21,45.4,45.64,2380335463.0,2911520839.0
2019-12-06,45.29,45.7,44.75,45.67,2585078804.0,2913078062.0
2019-12-05,45.14,46.75,44.36,45.3,2818768679.0,2889242709.0
2019-12-04,45.4,46.54,44.58,45.19,2951880019.0,2882011362.0
2019-12-03,45.78,46.62,44.76,45.38,2557212174.0,2893726010.0
2019-12-02,47.65,47.81,45.32,45.82,2680452035.0,2921144389.0
2019-12-01,47.46,48.3,46.24,47.71,2781413686.0,3041545709.0
2019-11-30,48.91,49.28,47.09,47.48,2678481167.0,3026175357.0
2019-11-29,47.09,49.32,47.09,48.88,2944492393.0,3115330867.0
2019-11-28,48.0,48.55,47.02,47.06,2662459127.0,2998875250.0
2019-11-27,47.16,48.52,45.44,48.01,2979663352.0,3059223170.0
2019-11-26,45.81,47.54,45.66,47.27,2659405400.0,3012041642.0
2019-11-25,44.77,47.27,42.96,45.83,3408224795.0,2919784838.0
2019-11-24,48.71,48.78,44.73,44.73,2709705879.0,2849656912.0
2019-11-23,47.62,48.71,46.78,48.71,2746902870.0,3104760987.0
2019-11-22,50.88,51.39,44.89,47.62,3734545939.0,3034882008.0
2019-11-21,55.28,55.44,50.15,50.88,3158748317.0,3242806030.0
2019-11-20,55.63,56.66,55.09,55.29,2858714058.0,3523320531.0
2019-11-19,56.8,57.59,54.94,55.62,3030389859.0,3544160660.0
2019-11-18,59.57,60.08,55.86,56.8,3131873188.0,3618749968.0
2019-11-17,58.6,60.67,58.34,59.57,3215100478.0,3794900734.0
2019-11-16,57.79,59.18,57.47,58.57,2841793395.0,3730285758.0
2019-11-15,59.48,60.47,57.54,57.81,3195878562.0,3681894624.0
2019-11-14,61.08,61.22,59.42,59.43,3040274519.0,3784543703.0
2019-11-13,61.37,62.06,60.87,61.11,3094050321.0,3891188361.0
2019-11-12,61.93,62.47,60.69,61.34,3333604208.0,3905317178.0
2019-11-11,63.78,64.34,61.37,61.9,3033016472.0,3940458193.0
2019-11-10,61.9,64.6,61.81,63.84,3611586094.0,4063643936.0
2019-11-09,60.49,62.15,60.38,61.95,2849228741.0,3943126748.0
2019-11-08,61.88,62.45,59.51,60.53,3414910991.0,3852007191.0
2019-11-07,64.24,64.41,61.08,61.84,3557191963.0,3935124153.0
2019-11-06,63.35,64.27,62.96,64.27,3755244863.0,4088991803.0
2019-11-05,61.58,64.0,61.32,63.3,4725921529.0,4027051778.0
2019-11-04,58.6,62.18,58.38,61.57,4164854559.0,3916584191.0
2019-11-03,58.59,58.97,57.64,58.63,3259935586.0,3728676102.0
2019-11-02,58.58,59.33,58.22,58.6,3353942166.0,3726483415.0
